record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-000041,Adv. Zoya Mehta,Female,Siddharth Pandey,Goa Bar Council,GOA/52120/2012,02-08-2012,2012,Practising,Advocate / Senior Practitioner,12,Goa,North Goa,Panaji,851180,Bombay High Court at Goa,"District Court, North Goa",Contract & Agreement Law,GST Law; Arbitration and Mediation; Motor Accident Claims,In-house Legal Team,Wadia Ghandy & Co.,High Court Bar Association Member,B.Com. LL.B.,University of Lucknow,"English, Tamil",Online,Available for consultation,zoya.mehta.demo07681@example.com,-9566142386,"373, Legal District, Panaji",4.8,7500,800,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000042,Adv. Akshay Agarwal,Male,Simran Reddy,Bar Council of Himachal Pradesh,HP/77849/1993,08-08-1993,1993,Practising,Advocate / Senior Practitioner,32,Himachal Pradesh,Shimla,Shimla,267933,Himachal Pradesh High Court,"District Court, Shimla",White Collar Crime,Criminal Law; Immigration Law; Child Protection Law,Legal Aid / NGO,Trilegal,District Bar Association Member,LL.M.,ILS Law College,"English, Kannada, Telugu",Online,Not accepting new matters,akshay.agarwal.demo07359@example.com,-9858694683,"237, Advocates Chambers, Shimla",4.6,7500,1895,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000043,Adv. Bhavna Shah,Female,Meera Malhotra,Bar Council of West Bengal,WB/86512/1991,25-04-1991,1991,Practising,Senior Advocate,34,West Bengal,Kolkata,Kolkata,566526,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Cyber Law & IT,Matrimonial Law; Securities Law; Divorce & Matrimonial Law,Independent Practitioner,AZB & Partners,High Court Bar Association Member,B.Com. LL.B.,University of Rajasthan,"English, Tamil, Malayalam",In-person,Available for new matters,bhavna.shah.demo00202@example.com,-9254486833,"596, Advocates Chambers, Kolkata",4.9,1500,1794,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000044,Adv. Kunal Srivastava,Male,Akanksha Kumar,Bar Council of Uttar Pradesh,UP/37108/2018,26-03-2018,2018,Practising,Advocate,8,Uttar Pradesh,Lucknow,Lucknow,363052,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Copyright Law,Information Technology Law; Data Protection and Privacy; Data Protection & Privacy Law,Independent Practitioner,Nishith Desai Associates,District Bar Association Member,B.A. LL.B. (Hons.),Christ University School of Law,"English, Hindi, Marathi",In-person and Online,Limited availability,kunal.srivastava.demo03286@example.com,-9365598757,"920, Legal District, Lucknow",3.7,2500,2215,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000045,Adv. Pranav Kapoor,Male,Akanksha Mehta,Bar Council of Jharkhand,JH/94869/2016,23-10-2016,2016,Practising,Advocate / Senior Practitioner,10,Jharkhand,Ranchi,Ranchi,148368,Jharkhand High Court,"District Court, Ranchi",Human Rights Law,Labour and Employment Law; Family Law; Labour & Employment Law,Chambers,Phoenix Legal,District Bar Association Member,LL.M.,Osmania University,"English, Hindi, Marathi",Online,Limited availability,pranav.kapoor.demo05689@example.com,-9407854919,"674, Advocates Chambers, Ranchi",3.5,2000,1836,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000046,Adv. Tanvi Sen,Female,Mohit Sen,Bar Council of Uttar Pradesh,UP/80395/1998,05-06-1998,1998,Practising,Advocate / Senior Practitioner,28,Uttar Pradesh,Lucknow,Lucknow,297564,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Family & Succession Law,Tax Law; Constitutional Law; Divorce & Matrimonial Law,Independent Practitioner,BTG Legal,High Court Bar Association Member,B.Sc. LL.B.,University of Rajasthan,"English, Hindi, Marathi",In-person,Not accepting new matters,tanvi.sen.demo00338@example.com,-9396553765,"523, Lawyers Block, Lucknow",4.2,1200,762,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000047,Adv. Pranav Joshi,Male,Pragya Singh,Bar Council of Andhra Pradesh,AP/12821/2024,26-10-2024,2024,Practising,Advocate,1,Andhra Pradesh,Guntur,Amaravati,238199,Andhra Pradesh High Court,"District Court, Guntur",White Collar Crime,Matrimonial Law; Human Rights Law; Divorce & Matrimonial Law,Legal Aid / NGO,DSK Legal,State Bar Council Member,B.Com. LL.B.,National Law School of India University,"English, Gujarati",Online,Available for new matters,pranav.joshi.demo01958@example.com,-9473643289,"352, Legal District, Amaravati",4.6,1500,887,Verified,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-000048,Adv. Akanksha Dubey,Female,Harsh Shah,Bar Council of Karnataka,KAR/90015/2003,16-07-2003,2003,Practising,Advocate / Senior Practitioner,22,Karnataka,Bengaluru Urban,Bengaluru,412056,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Corporate & Commercial Law,Corporate Law; Cyber Law; Contract & Agreement Law,Independent Practitioner,Independent Practice,District Bar Association Member,B.A. LL.B.,National Law School of India University,"English, Bengali",In-person,Limited availability,akanksha.dubey.demo00317@example.com,-9279659768,"452, Court Road, Bengaluru",4.8,2500,310,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000049,Adv. Aarav Naik,Male,Charu Tiwari,Bar Council of West Bengal,WB/10318/2020,02-07-2020,2020,Practising,Advocate,4,West Bengal,Kolkata,Kolkata,627569,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Divorce & Matrimonial Law,GST Law; Civil Litigation; Family & Succession Law,Chambers,Cyril Amarchand Mangaldas,State Bar Council Member,B.A. LL.B. (Hons.),University of Kerala,"English, Odia, Hindi",Online,Not accepting new matters,aarav.naik.demo01760@example.com,-9953015127,"447, Court Road, Kolkata",3.7,2000,1062,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000050,Adv. Ananya Ghosh,Female,Rahul Singh,Bar Council of Delhi,D/74363/2022,02-06-2022,2022,Practising,Advocate,3,Delhi,Delhi,New Delhi,140324,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Contract & Agreement Law,Constitutional Law; Environmental Law; Motor Accident Claims,Independent Practitioner,Trilegal,State Bar Council Member,B.Sc. LL.B.,University of Lucknow,"English, Hindi",In-person,Available for consultation,ananya.ghosh.demo03638@example.com,-9787701025,"761, Advocates Chambers, New Delhi",4.3,1500,1357,Pending Verification,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000051,Adv. Dev Nair,Male,Vidhi Mishra,Bar Council of West Bengal,WB/20715/2018,28-03-2018,2018,Practising,Advocate,7,West Bengal,Kolkata,Kolkata,399922,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Corporate & Commercial Law,Property Law; Matrimonial Law; Property & Land Law,In-house Legal Team,Lakshmikumaran & Sridharan Attorneys,State Bar Council Member,B.Com. LL.B.,Christ University School of Law,"English, Kannada, Telugu",In-person and Online,Limited availability,dev.nair.demo03109@example.com,-9394775641,"412, Lawyers Block, Kolkata",4.0,1200,1463,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000052,Adv. Akanksha Singh,Female,Karan Gupta,Bar Council of Odisha,OD/29843/2017,10-07-2017,2017,Practising,Advocate,8,Odisha,Khordha,Bhubaneswar,479834,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Property & Land Law,Family Law; Labour and Employment Law; Divorce & Matrimonial Law,Chambers,Anand and Anand,District Bar Association Member,B.Sc. LL.B.,NALSAR University of Law,"English, Hindi, Marathi",Online,Available for consultation,akanksha.singh.demo01845@example.com,-9232009226,"173, Commercial Complex, Bhubaneswar",3.6,2500,1662,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000053,Adv. Nidhi Ghosh,Female,Aditi Rao,Bar Council of Chhattisgarh,CG/16282/2022,11-07-2022,2022,Practising,Advocate,4,Chhattisgarh,Raipur,Raipur,315120,Chhattisgarh High Court,"District Court, Raipur",Human Rights & PIL,Immigration Law; Banking and Finance; Immigration & Citizenship Law,Chambers,Tatva Legal,High Court Bar Association Member,LL.M.,"Faculty of Law, University of Delhi","English, Bengali",In-person and Online,Available for consultation,nidhi.ghosh.demo07764@example.com,-9470683090,"928, Legal District, Raipur",3.7,1200,1913,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000054,Adv. Anjali Pillai,Female,Pallavi Kulkarni,Bar Council of Uttar Pradesh,UP/25817/2010,03-09-2010,2010,Practising,Advocate / Senior Practitioner,15,Uttar Pradesh,Gautam Buddha Nagar,Noida,303557,Allahabad High Court,"District Court, Gautam Buddha Nagar",Human Rights Law,Media and Entertainment Law; Tax Law; Media & Defamation Law,Independent Practitioner,Luthra and Luthra Law Offices India,State Bar Council Member,LL.M.,NALSAR University of Law,"English, Bengali",In-person and Online,Available for new matters,anjali.pillai.demo02204@example.com,-9117077612,"549, Legal District, Noida",4.2,500,2466,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000055,Adv. Kritika Malhotra,Female,Simran Sen,Bar Council of Uttar Pradesh,UP/54981/2015,26-05-2015,2015,Practising,Advocate / Senior Practitioner,11,Uttar Pradesh,Gautam Buddha Nagar,Noida,325542,Allahabad High Court,"District Court, Gautam Buddha Nagar",Intellectual Property,Competition Law; Arbitration and Mediation; Arbitration & Mediation Law,Legal Aid / NGO,In-house Legal Team,State Bar Council Member,B.Sc. LL.B.,Osmania University,"English, Punjabi, Hindi",Online,Limited availability,kritika.malhotra.demo01745@example.com,-9298404960,"305, Court Road, Noida",5.0,7500,992,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000056,Adv. Sameer Mukherjee,Male,Akash Tripathi,Bar Council of Bihar,BR/2072/2022,10-03-2022,2022,Practising,Advocate,2,Bihar,Patna,Patna,612273,Patna High Court,"District Court, Patna",Securities and Capital Markets,Insolvency and Bankruptcy; Commercial Law; Contract & Agreement Law,Law Firm,Lakshmikumaran & Sridharan Attorneys,High Court Bar Association Member,LL.M.,University of Calcutta,"English, Tamil",Online,Not accepting new matters,sameer.mukherjee.demo01429@example.com,-9442429507,"464, Advocates Chambers, Patna",4.3,750,80,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000057,Adv. Mohit Kumar,Male,Abhishek Rao,Bar Council of Himachal Pradesh,HP/50885/2010,28-12-2010,2010,Practising,Advocate / Senior Practitioner,14,Himachal Pradesh,Shimla,Shimla,223704,Himachal Pradesh High Court,"District Court, Shimla",Patent Law,Matrimonial Law; Data Protection and Privacy; Divorce & Matrimonial Law,Chambers,Legal Aid / NGO,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),"National Law University, Jodhpur","English, Urdu, Hindi",In-person,Limited availability,mohit.kumar.demo07123@example.com,-9194090965,"112, Advocates Chambers, Shimla",4.2,500,1943,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000058,Adv. Meera Bansal,Female,Harsh Pillai,Bar Council of Tamil Nadu and Puducherry,TN/79475/2015,20-10-2015,2015,Practising,Advocate / Senior Practitioner,10,Tamil Nadu,Chennai,Chennai,442388,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Real Estate & Housing Law,Commercial Law; Criminal Law; Contract & Agreement Law,Legal Aid / NGO,Chambers / Individual Practice,State Bar Council + High Court Bar Association,B.Com. LL.B.,Osmania University,"English, Punjabi, Hindi",In-person and Online,Available for consultation,meera.bansal.demo00458@example.com,-9166692890,"732, Court Road, Chennai",3.6,3000,1220,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000059,Adv. Kritika Sinha,Female,Aditya Gupta,Bar Council of Maharashtra and Goa,MAH/30193/2024,05-12-2024,2024,Practising,Advocate,1,Maharashtra,Mumbai City,Mumbai,744413,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Corporate & Commercial Law,Trademark Law; Human Rights Law; Intellectual Property,Chambers,Spice Route Legal,State Bar Council Member,B.A. LL.B. (Hons.),"Faculty of Law, University of Delhi","English, Odia, Hindi",Online,Available for new matters,kritika.sinha.demo02323@example.com,-9734454026,"18, Legal District, Mumbai",4.4,500,2303,Verified,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-000060,Adv. Sneha Bhatia,Female,Rhea Mukherjee,Bar Council of Punjab and Haryana,PB/60732/2005,10-05-2005,2005,Practising,Advocate / Senior Practitioner,21,Punjab,Chandigarh,Chandigarh,703459,Punjab and Haryana High Court,"District Court, Chandigarh",GST & Tax Law,Data Protection and Privacy; Securities and Capital Markets; Data Protection & Privacy Law,Legal Aid / NGO,ALMT Legal,District Bar Association Member,B.A. LL.B. (Hons.),Gujarat National Law University,"English, Hindi",In-person and Online,Available for consultation,sneha.bhatia.demo01534@example.com,-9270542278,"282, Court Road, Chandigarh",4.5,750,99,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000061,Adv. Anil Yadav,Male,Vidhi Shah,Bar Council of Punjab and Haryana,PB/26585/2003,07-09-2003,2003,Practising,Advocate / Senior Practitioner,21,Punjab,Amritsar,Amritsar,650555,Punjab and Haryana High Court,"District Court, Amritsar",Contract & Agreement Law,Trademark Law; Civil Litigation; Corporate & Commercial Law,Legal Aid / NGO,Anand and Anand,District Bar Association Member,B.A. LL.B.,Christ University School of Law,"English, Telugu",In-person and Online,Limited availability,anil.yadav.demo03099@example.com,-9214476318,"171, Court Road, Amritsar",4.0,1500,312,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000062,Adv. Dhruv Bhatia,Male,Kunal Tiwari,Bar Council of Maharashtra and Goa,MAH/14701/2025,27-09-2025,2025,Practising,Advocate,1,Maharashtra,Pune,Pune,154249,Bombay High Court,"District Court, Pune; NCLT Pune",Family & Succession Law,Environmental Law; Intellectual Property; Divorce & Matrimonial Law,Legal Aid / NGO,Chambers / Individual Practice,High Court Bar Association Member,B.A. LL.B.,University of Madras,"English, Bengali",In-person and Online,Available for consultation,dhruv.bhatia.demo06064@example.com,-9452104690,"908, Lawyers Block, Pune",3.9,1200,2423,Verified,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-000063,Adv. Aishwarya Verma,Female,Charu Pillai,Goa Bar Council,GOA/42653/2014,18-06-2014,2014,Practising,Advocate / Senior Practitioner,10,Goa,North Goa,Panaji,641019,Bombay High Court at Goa,"District Court, North Goa",Insolvency and Bankruptcy,Civil Litigation; Human Rights Law; Motor Accident Claims,Law Firm,IndusLaw,State Bar Council Member,B.Sc. LL.B.,Symbiosis Law School,"English, Hindi, Marathi",In-person,Limited availability,aishwarya.verma.demo05634@example.com,-9753047198,"386, Lawyers Block, Panaji",4.6,1200,2031,Pending Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000064,Adv. Siddharth Iyer,Male,Dhruv Iyer,Bar Council of Maharashtra and Goa,MAH/67141/1997,07-02-1997,1997,Practising,Advocate / Senior Practitioner,27,Maharashtra,Pune,Pune,567434,Bombay High Court,"District Court, Pune; NCLT Pune",Banking & Finance Law,Startup and Venture Capital; Consumer Law; Consumer Protection Law,Legal Aid / NGO,In-house Legal Team,State Bar Council + High Court Bar Association,B.A. LL.B.,ILS Law College,"English, Urdu, Hindi",In-person and Online,Not accepting new matters,siddharth.iyer.demo06864@example.com,-9762746665,"932, Court Road, Pune",4.6,2500,2147,Demo Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000065,Adv. Pranav Sethi,Female,Trisha Agarwal,Bar Council of West Bengal,WB/82037/2019,07-03-2019,2019,Practising,Advocate,6,West Bengal,Kolkata,Kolkata,770140,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Consumer Protection Law,Trademark Law; Real Estate Law; Medical Negligence Law,Law Firm,Desai & Diwanji,High Court Bar Association Member,B.A. LL.B. (Hons.),Symbiosis Law School,"English, Punjabi, Hindi",Online,Limited availability,pranav.sethi.demo06238@example.com,-9832577216,"845, Court Road, Kolkata",3.9,1200,1230,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
